"","X","...1","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb","D_majorvote_pct","national_diff","house_party_in_power_at_election","house_winner_party","pres_party_in_power_at_election","pres_winner_party","prev_results_dist","prev_diff_dist","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"3230",3200,3184,2006,"Kentucky",1,"R",123618,83865,40.42,2101,50.7787610619469,0.154632792045592,0,54.09,-13.67,0,"D",0,NA,34.75,-12.7,NA,NA,NA,7
"3231",3201,3185,2006,"Kentucky",2,"R",118548,95415,44.59,2102,50.7787610619469,0.154632792045592,0,54.09,-9.5,0,"D",0,NA,29.52,-17.93,NA,NA,NA,7
"3232",3202,3186,2006,"Kentucky",3,"D",116568,122489,51.24,2103,50.7787610619469,0.154632792045592,0,54.09,-2.85,0,"D",0,NA,48.39,0.939999999999998,NA,NA,NA,1
"3233",3203,3187,2006,"Kentucky",4,"R",105845,88822,45.63,2104,50.7787610619469,0.154632792045592,0,54.09,-8.46,0,"D",0,NA,51.81,4.36,NA,NA,NA,7
"3234",3204,3188,2006,"Kentucky",5,"R",147201,52367,26.24,2105,50.7787610619469,0.154632792045592,0,54.09,-27.85,0,"D",0,NA,21.71,-25.74,NA,NA,NA,7
"3235",3205,3189,2006,"Kentucky",6,"D",0,158765,100,2106,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,0,-47.45,NA,NA,NA,1
"3236",3206,3190,2006,"Louisiana",1,"R",130508,10919,7.72,2201,50.7787610619469,0.154632792045592,0,54.09,-46.37,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3237",3207,3191,2006,"Louisiana",2,"D",0,35153,100,2202,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,85.4,37.95,NA,NA,NA,1
"3238",3208,3192,2006,"Louisiana",3,"D",54950,75023,57.72,2203,50.7787610619469,0.154632792045592,1,54.09,3.63,0,"D",0,NA,0,-47.45,NA,NA,NA,1
"3239",3208,3192,2006,"Louisiana",3,"D",54950,75023,57.72,2203,50.7787610619469,0.154632792045592,1,54.09,3.63,0,"D",0,NA,0,-47.45,NA,NA,NA,1
"3240",3209,3193,2006,"Louisiana",3,"D",54950,75023,57.72,2203,50.7787610619469,0.154632792045592,0,54.09,3.63,0,"D",0,NA,0,-47.45,NA,NA,NA,1
"3241",3209,3193,2006,"Louisiana",3,"D",54950,75023,57.72,2203,50.7787610619469,0.154632792045592,0,54.09,3.63,0,"D",0,NA,0,-47.45,NA,NA,NA,1
"3242",3210,3194,2006,"Louisiana",4,"R",77078,22757,22.79,2204,50.7787610619469,0.154632792045592,0,54.09,-31.3,0,"D",0,NA,26.97,-20.48,NA,NA,NA,7
"3243",3211,3195,2006,"Louisiana",5,"R",78211,33233,29.82,2205,50.7787610619469,0.154632792045592,0,54.09,-24.27,0,"D",0,NA,50.28,2.83,NA,NA,NA,7
"3244",3212,3195,2006,"Louisiana",5,"R",78211,33233,29.82,2205,50.7787610619469,0.154632792045592,0,54.09,-24.27,0,"D",0,NA,53.91,6.45999999999999,NA,NA,NA,7
"3245",3213,3196,2006,"Louisiana",6,"R",94658,0,0,2206,50.7787610619469,0.154632792045592,0,54.09,-54.09,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3246",3214,3197,2006,"Louisiana",7,"R",113720,47133,29.3,2207,50.7787610619469,0.154632792045592,0,54.09,-24.79,0,"D",0,NA,100,52.55,NA,NA,NA,7
"3247",3214,3197,2006,"Louisiana",7,"R",113720,47133,29.3,2207,50.7787610619469,0.154632792045592,0,54.09,-24.79,0,"D",0,NA,100,52.55,NA,NA,NA,7
"3248",3215,3198,2006,"Louisiana",7,"R",113720,47133,29.3,2207,50.7787610619469,0.154632792045592,0,54.09,-24.79,0,"D",0,NA,100,52.55,NA,NA,NA,7
"3249",3215,3198,2006,"Louisiana",7,"R",113720,47133,29.3,2207,50.7787610619469,0.154632792045592,0,54.09,-24.79,0,"D",0,NA,100,52.55,NA,NA,NA,7
"3250",3216,3199,2006,"Maine",1,"D",88009,170949,66.01,2301,50.7787610619469,0.154632792045592,1,54.09,11.92,0,"D",0,NA,63.81,16.36,NA,NA,NA,1
"3251",3217,3200,2006,"Maine",2,"D",75146,179732,70.52,2302,50.7787610619469,0.154632792045592,1,54.09,16.43,0,"D",0,NA,52.01,4.56,NA,NA,NA,1
"3252",3218,3201,2006,"Maryland",1,"R",185177,83738,31.14,2401,50.7787610619469,0.154632792045592,0,54.09,-22.95,0,"D",0,NA,23.2,-24.25,NA,NA,NA,7
"3253",3219,3202,2006,"Maryland",2,"D",60195,135818,69.29,2402,50.7787610619469,0.154632792045592,1,54.09,15.2,0,"D",0,NA,54.31,6.86,NA,NA,NA,1
"3254",3220,3203,2006,"Maryland",3,"D",79174,150142,65.47,2403,50.7787610619469,0.154632792045592,1,54.09,11.38,0,"D",0,NA,65.79,18.34,NA,NA,NA,1
"3255",3221,3204,2006,"Maryland",4,"D",32792,141897,81.23,2404,50.7787610619469,0.154632792045592,1,54.09,27.14,0,"D",0,NA,79.05,31.6,NA,NA,NA,1
"3256",3222,3205,2006,"Maryland",5,"D",0,168114,100,2405,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,69.42,21.97,NA,NA,NA,1
"3257",3223,3206,2006,"Maryland",6,"R",141200,92030,39.46,2406,50.7787610619469,0.154632792045592,0,54.09,-14.63,0,"D",0,NA,33.83,-13.62,NA,NA,NA,7
"3258",3224,3207,2006,"Maryland",7,"D",0,158830,100,2407,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,73.59,26.14,NA,NA,NA,1
"3259",3225,3208,2006,"Maryland",8,"D",48324,168872,77.75,2408,50.7787610619469,0.154632792045592,1,54.09,23.66,0,"D",0,NA,52.13,4.68,NA,NA,NA,1
"3260",3226,3209,2006,"Massachusetts",1,"D",0,158057,100,2501,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,67.6,20.15,NA,NA,NA,1
"3261",3227,3210,2006,"Massachusetts",2,"D",0,164939,100,2502,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3262",3228,3211,2006,"Massachusetts",3,"D",0,166973,100,2503,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3263",3229,3212,2006,"Massachusetts",4,"D",0,176513,100,2504,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3264",3230,3213,2006,"Massachusetts",5,"D",0,159120,100,2505,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,63.87,16.42,NA,NA,NA,1
"3265",3231,3214,2006,"Massachusetts",6,"D",72997,168056,69.72,2506,50.7787610619469,0.154632792045592,1,54.09,15.63,0,"D",0,NA,68.34,20.89,NA,NA,NA,1
"3266",3232,3215,2006,"Massachusetts",7,"D",0,171902,100,2507,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3267",3233,3216,2006,"Massachusetts",8,"D",0,125515,100,2508,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3268",3234,3217,2006,"Massachusetts",9,"D",47114,169420,78.24,2509,50.7787610619469,0.154632792045592,1,54.09,24.15,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3269",3235,3218,2006,"Massachusetts",10,"D",78439,171812,68.66,2510,50.7787610619469,0.154632792045592,1,54.09,14.57,0,"D",0,NA,69.24,21.79,NA,NA,NA,1
"3270",3236,3219,2006,"Michigan",1,"D",72753,180448,71.27,2601,50.7787610619469,0.154632792045592,1,54.09,17.18,0,"D",0,NA,68.51,21.06,NA,NA,NA,1
"3271",3237,3220,2006,"Michigan",2,"R",183006,86950,32.21,2602,50.7787610619469,0.154632792045592,0,54.09,-21.88,0,"D",0,NA,28.24,-19.21,NA,NA,NA,7
"3272",3238,3221,2006,"Michigan",3,"R",171212,93846,35.41,2603,50.7787610619469,0.154632792045592,0,54.09,-18.68,0,"D",0,NA,28.82,-18.63,NA,NA,NA,7
"3273",3239,3222,2006,"Michigan",4,"R",160041,100260,38.52,2604,50.7787610619469,0.154632792045592,0,54.09,-15.57,0,"D",0,NA,30.67,-16.78,NA,NA,NA,7
"3274",3240,3223,2006,"Michigan",5,"D",60967,176171,74.29,2605,50.7787610619469,0.154632792045592,1,54.09,20.2,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3275",3241,3224,2006,"Michigan",6,"R",142125,88978,38.5,2606,50.7787610619469,0.154632792045592,0,54.09,-15.59,0,"D",0,NA,29.76,-17.69,NA,NA,NA,7
"3276",3242,3225,2006,"Michigan",7,"R",122348,112665,47.94,2607,50.7787610619469,0.154632792045592,0,54.09,-6.15000000000001,0,"D",0,NA,39.29,-8.16,NA,NA,NA,7
"3277",3243,3226,2006,"Michigan",8,"R",157237,122107,43.71,2608,50.7787610619469,0.154632792045592,0,54.09,-10.38,0,"D",0,NA,31.18,-16.27,NA,NA,NA,7
"3278",3244,3227,2006,"Michigan",9,"R",142390,127620,47.26,2609,50.7787610619469,0.154632792045592,0,54.09,-6.83000000000001,0,"D",0,NA,40.7,-6.75,NA,NA,NA,7
"3279",3245,3228,2006,"Michigan",10,"R",179072,84689,32.11,2610,50.7787610619469,0.154632792045592,0,54.09,-21.98,0,"D",0,NA,35.94,-11.51,NA,NA,NA,7
"3280",3246,3229,2006,"Michigan",11,"R",143658,114248,44.3,2611,50.7787610619469,0.154632792045592,0,54.09,-9.79000000000001,0,"D",0,NA,40.95,-6.5,NA,NA,NA,7
"3281",3247,3230,2006,"Michigan",12,"D",62689,168494,72.88,2612,50.7787610619469,0.154632792045592,1,54.09,18.79,0,"D",0,NA,69.62,22.17,NA,NA,NA,1
"3282",3248,3231,2006,"Michigan",13,"D",0,126308,100,2613,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3283",3249,3232,2006,"Michigan",14,"D",27367,158755,85.3,2614,50.7787610619469,0.154632792045592,1,54.09,31.21,0,"D",0,NA,84.55,37.1,NA,NA,NA,1
"3284",3250,3233,2006,"Michigan",15,"D",0,181946,100,2615,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,73.74,26.29,NA,NA,NA,1
"3285",3251,3234,2006,"Minnesota",1,"D",126486,141556,52.81,2701,50.7787610619469,0.154632792045592,0,54.09,-1.28,0,"D",0,NA,36.04,-11.41,NA,NA,NA,1
"3286",3252,3235,2006,"Minnesota",2,"R",163269,116343,41.61,2702,50.7787610619469,0.154632792045592,0,54.09,-12.48,0,"D",0,NA,44.19,-3.26000000000001,NA,NA,NA,7
"3287",3253,3236,2006,"Minnesota",3,"R",184333,99588,35.08,2703,50.7787610619469,0.154632792045592,0,54.09,-19.01,0,"D",0,NA,27.91,-19.54,NA,NA,NA,7
"3288",3254,3237,2006,"Minnesota",4,"D",74797,172096,69.7,2704,50.7787610619469,0.154632792045592,1,54.09,15.61,0,"D",0,NA,64.73,17.28,NA,NA,NA,1
"3289",3255,3238,2006,"Minnesota",5,"D",52263,136060,72.25,2705,50.7787610619469,0.154632792045592,1,54.09,18.16,0,"D",0,NA,72.14,24.69,NA,NA,NA,1
"3290",3256,3239,2006,"Minnesota",6,"R",151248,127144,45.67,2706,50.7787610619469,0.154632792045592,0,54.09,-8.42,0,"D",0,NA,37.94,-9.51000000000001,NA,NA,NA,7
"3291",3257,3240,2006,"Minnesota",7,"D",74557,179164,70.61,2707,50.7787610619469,0.154632792045592,1,54.09,16.52,0,"D",0,NA,65.33,17.88,NA,NA,NA,1
"3292",3258,3241,2006,"Minnesota",8,"D",97683,180670,64.91,2708,50.7787610619469,0.154632792045592,1,54.09,10.82,0,"D",0,NA,68.73,21.28,NA,NA,NA,1
"3293",3259,3242,2006,"Mississippi",1,"R",95098,49174,34.08,2801,50.7787610619469,0.154632792045592,0,54.09,-20.01,0,"D",0,NA,25.3,-22.15,NA,NA,NA,7
"3294",3260,3243,2006,"Mississippi",2,"D",55672,100160,64.27,2802,50.7787610619469,0.154632792045592,1,54.09,10.18,0,"D",0,NA,56.33,8.88,NA,NA,NA,1
"3295",3261,3244,2006,"Mississippi",3,"R",125421,0,0,2803,50.7787610619469,0.154632792045592,0,54.09,-54.09,0,"D",0,NA,35.35,-12.1,NA,NA,NA,7
"3296",3262,3245,2006,"Mississippi",4,"D",28117,110996,79.79,2804,50.7787610619469,0.154632792045592,1,54.09,25.7,0,"D",0,NA,77.98,30.53,NA,NA,NA,1
"3297",3263,3246,2006,"Missouri",1,"D",47893,141574,74.72,2901,50.7787610619469,0.154632792045592,1,54.09,20.63,0,"D",0,NA,72.13,24.68,NA,NA,NA,1
"3298",3264,3247,2006,"Missouri",2,"R",176452,105242,37.36,2902,50.7787610619469,0.154632792045592,0,54.09,-16.73,0,"D",0,NA,31.61,-15.84,NA,NA,NA,7
"3299",3265,3248,2006,"Missouri",3,"D",70189,145219,67.42,2903,50.7787610619469,0.154632792045592,1,54.09,13.33,0,"D",0,NA,60.27,12.82,NA,NA,NA,1
"3300",3266,3249,2006,"Missouri",4,"D",69254,159303,69.7,2904,50.7787610619469,0.154632792045592,1,54.09,15.61,0,"D",0,NA,68.81,21.36,NA,NA,NA,1
"3301",3267,3250,2006,"Missouri",5,"D",68456,136149,66.54,2905,50.7787610619469,0.154632792045592,1,54.09,12.45,0,"D",0,NA,67.06,19.61,NA,NA,NA,1
"3302",3268,3251,2006,"Missouri",6,"R",150882,87477,36.7,2906,50.7787610619469,0.154632792045592,0,54.09,-17.39,0,"D",0,NA,35.82,-11.63,NA,NA,NA,7
"3303",3269,3252,2006,"Missouri",7,"R",160942,72592,31.08,2907,50.7787610619469,0.154632792045592,0,54.09,-23.01,0,"D",0,NA,23.51,-23.94,NA,NA,NA,7
"3304",3270,3253,2006,"Missouri",8,"R",156164,57557,26.93,2908,50.7787610619469,0.154632792045592,0,54.09,-27.16,0,"D",0,NA,27.28,-20.17,NA,NA,NA,7
"3305",3271,3254,2006,"Missouri",9,"R",149114,87145,36.89,2909,50.7787610619469,0.154632792045592,0,54.09,-17.2,0,"D",0,NA,29.51,-17.94,NA,NA,NA,7
"3306",3272,3255,2006,"Montana",0,"R",239124,158916,39.92,3000,50.7787610619469,0.154632792045592,0,54.09,-14.17,0,"D",0,NA,33.58,-13.87,NA,NA,NA,7
"3307",3273,3256,2006,"Nebraska",1,"R",121015,86360,41.64,3101,50.7787610619469,0.154632792045592,0,54.09,-12.45,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3308",3274,3257,2006,"Nebraska",2,"R",99475,82504,45.34,3102,50.7787610619469,0.154632792045592,0,54.09,-8.75,0,"D",0,NA,34.25,-13.2,NA,NA,NA,7
"3309",3275,3258,2006,"Nebraska",3,"R",113687,93046,45.01,3103,50.7787610619469,0.154632792045592,0,54.09,-9.08000000000001,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3310",3276,3259,2006,"Nevada",1,"D",40917,85025,67.51,3201,50.7787610619469,0.154632792045592,1,54.09,13.42,0,"D",0,NA,55.7,8.25,NA,NA,NA,1
"3311",3277,3260,2006,"Nevada",2,"R",117168,104593,47.16,3202,50.7787610619469,0.154632792045592,0,54.09,-6.93000000000001,0,"D",0,NA,21.18,-26.27,NA,NA,NA,7
"3312",3278,3261,2006,"Nevada",3,"R",102232,98261,49.01,3203,50.7787610619469,0.154632792045592,0,54.09,-5.08000000000001,0,"D",0,NA,NA,NA,NA,NA,NA,7
"3313",3279,3262,2006,"New Hampshire",1,"D",95527,100691,51.32,3301,50.7787610619469,0.154632792045592,0,54.09,-2.77,0,"D",0,NA,39.84,-7.61,NA,NA,NA,1
"3314",3280,3263,2006,"New Hampshire",2,"D",94088,108743,53.61,3302,50.7787610619469,0.154632792045592,0,54.09,-0.480000000000004,0,"D",0,NA,41.83,-5.62,NA,NA,NA,1
"3315",3281,3264,2006,"New Jersey",1,"D",0,140110,100,3401,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3316",3282,3265,2006,"New Jersey",2,"R",111245,64279,36.62,3402,50.7787610619469,0.154632792045592,0,54.09,-17.47,0,"D",0,NA,29.01,-18.44,NA,NA,NA,7
"3317",3283,3266,2006,"New Jersey",3,"R",122559,86113,41.27,3403,50.7787610619469,0.154632792045592,0,54.09,-12.82,0,"D",0,NA,34.28,-13.17,NA,NA,NA,7
"3318",3284,3267,2006,"New Jersey",4,"R",124482,62905,33.57,3404,50.7787610619469,0.154632792045592,0,54.09,-20.52,0,"D",0,NA,32.68,-14.77,NA,NA,NA,7
"3319",3285,3268,2006,"New Jersey",5,"R",112142,89503,44.39,3405,50.7787610619469,0.154632792045592,0,54.09,-9.7,0,"D",0,NA,39.16,-8.29000000000001,NA,NA,NA,7
"3320",3286,3269,2006,"New Jersey",6,"D",43539,98615,69.37,3406,50.7787610619469,0.154632792045592,1,54.09,15.28,0,"D",0,NA,68.27,20.82,NA,NA,NA,1
"3321",3287,3270,2006,"New Jersey",7,"R",98399,95454,49.24,3407,50.7787610619469,0.154632792045592,0,54.09,-4.85,0,"D",0,NA,41.38,-6.07,NA,NA,NA,7
"3322",3288,3271,2006,"New Jersey",8,"D",39053,97568,71.42,3408,50.7787610619469,0.154632792045592,1,54.09,17.33,0,"D",0,NA,68.6,21.15,NA,NA,NA,1
"3323",3289,3272,2006,"New Jersey",9,"D",40879,105853,72.14,3409,50.7787610619469,0.154632792045592,1,54.09,18.05,0,"D",0,NA,69.76,22.31,NA,NA,NA,1
"3324",3290,3273,2006,"New Jersey",10,"D",0,90264,100,3410,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,84.45,37,NA,NA,NA,1
"3325",3291,3274,2006,"New Jersey",11,"R",126085,74414,37.11,3411,50.7787610619469,0.154632792045592,0,54.09,-16.98,0,"D",0,NA,26.72,-20.73,NA,NA,NA,7
"3326",3292,3275,2006,"New Jersey",12,"D",65509,125468,65.7,3412,50.7787610619469,0.154632792045592,1,54.09,11.61,0,"D",0,NA,62.48,15.03,NA,NA,NA,1
"3327",3293,3276,2006,"New Jersey",13,"D",19284,77238,80.02,3413,50.7787610619469,0.154632792045592,1,54.09,25.93,0,"D",0,NA,81.16,33.71,NA,NA,NA,1
"3328",3294,3277,2006,"New Mexico",1,"R",105986,105125,49.8,3501,50.7787610619469,0.154632792045592,0,54.09,-4.29000000000001,0,"D",0,NA,44.66,-2.79000000000001,NA,NA,NA,7
"3329",3295,3278,2006,"New Mexico",2,"R",92620,63119,40.53,3502,50.7787610619469,0.154632792045592,0,54.09,-13.56,0,"D",0,NA,43.74,-3.71,NA,NA,NA,7
"3330",3296,3279,2006,"New Mexico",3,"D",49219,144880,74.64,3503,50.7787610619469,0.154632792045592,1,54.09,20.55,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3331",3297,3280,2006,"New York",1,"D",63328,104360,62.23,3601,50.7787610619469,0.154632792045592,1,54.09,8.13999999999999,0,"D",0,NA,50.83,3.38,NA,NA,NA,1
"3332",3298,3281,2006,"New York",2,"D",44212,105276,70.42,3602,50.7787610619469,0.154632792045592,1,54.09,16.33,0,"D",0,NA,59.11,11.66,NA,NA,NA,1
"3333",3299,3282,2006,"New York",3,"R",101787,79843,43.96,3603,50.7787610619469,0.154632792045592,0,54.09,-10.13,0,"D",0,NA,27.47,-19.98,NA,NA,NA,7
"3334",3300,3283,2006,"New York",4,"D",55050,101861,64.92,3604,50.7787610619469,0.154632792045592,1,54.09,10.83,0,"D",0,NA,56.54,9.09,NA,NA,NA,1
"3335",3301,3284,2006,"New York",5,"D",0,77190,100,3605,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3336",3302,3285,2006,"New York",6,"D",0,69405,100,3606,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3337",3303,3286,2006,"New York",7,"D",12220,63997,83.97,3607,50.7787610619469,0.154632792045592,1,54.09,29.88,0,"D",0,NA,73.29,25.84,NA,NA,NA,1
"3338",3304,3287,2006,"New York",8,"D",17413,108536,86.17,3608,50.7787610619469,0.154632792045592,1,54.09,32.08,0,"D",0,NA,80.46,33.01,NA,NA,NA,1
"3339",3305,3288,2006,"New York",9,"D",0,71762,100,3609,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,65.71,18.26,NA,NA,NA,1
"3340",3306,3289,2006,"New York",10,"D",4666,72171,93.93,3610,50.7787610619469,0.154632792045592,1,54.09,39.84,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3341",3307,3290,2006,"New York",11,"D",7447,88334,92.22,3611,50.7787610619469,0.154632792045592,1,54.09,38.13,0,"D",0,NA,87.34,39.89,NA,NA,NA,1
"3342",3308,3291,2006,"New York",12,"D",7182,62847,89.74,3612,50.7787610619469,0.154632792045592,1,54.09,35.65,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3343",3309,3292,2006,"New York",13,"R",59334,45131,43.2,3613,50.7787610619469,0.154632792045592,0,54.09,-10.89,0,"D",0,NA,28.91,-18.54,NA,NA,NA,7
"3344",3310,3293,2006,"New York",14,"D",21969,119582,84.48,3614,50.7787610619469,0.154632792045592,1,54.09,30.39,0,"D",0,NA,75.25,27.8,NA,NA,NA,1
"3345",3311,3294,2006,"New York",15,"D",6592,103916,94.03,3615,50.7787610619469,0.154632792045592,1,54.09,39.94,0,"D",0,NA,88.46,41.01,NA,NA,NA,1
"3346",3312,3295,2006,"New York",16,"D",2759,56124,95.31,3616,50.7787610619469,0.154632792045592,1,54.09,41.22,0,"D",0,NA,92.07,44.62,NA,NA,NA,1
"3347",3313,3296,2006,"New York",17,"D",28842,93614,76.45,3617,50.7787610619469,0.154632792045592,1,54.09,22.36,0,"D",0,NA,64.52,17.07,NA,NA,NA,1
"3348",3314,3297,2006,"New York",18,"D",51450,124256,70.72,3618,50.7787610619469,0.154632792045592,1,54.09,16.63,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3349",3315,3298,2006,"New York",19,"D",95359,100119,51.22,3619,50.7787610619469,0.154632792045592,0,54.09,-2.87,0,"D",0,NA,27.07,-20.38,NA,NA,NA,1
"3350",3316,3299,2006,"New York",20,"D",110554,125168,53.1,3620,50.7787610619469,0.154632792045592,0,54.09,-0.990000000000002,0,"D",0,NA,24.65,-22.8,NA,NA,NA,1
"3351",3317,3300,2006,"New York",21,"D",46752,167604,78.19,3621,50.7787610619469,0.154632792045592,1,54.09,24.1,0,"D",0,NA,75.09,27.64,NA,NA,NA,1
"3352",3318,3301,2006,"New York",22,"D",0,121683,100,3622,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,66.13,18.68,NA,NA,NA,1
"3353",3319,3302,2006,"New York",23,"R",106781,62318,36.85,3623,50.7787610619469,0.154632792045592,0,54.09,-17.24,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3354",3320,3303,2006,"New York",24,"D",91504,109686,54.52,3624,50.7787610619469,0.154632792045592,0,54.09,0.43,0,"D",0,NA,0,-47.45,NA,NA,NA,1
"3355",3321,3304,2006,"New York",25,"R",110525,107108,49.21,3625,50.7787610619469,0.154632792045592,0,54.09,-4.88,0,"D",0,NA,26.93,-20.52,NA,NA,NA,7
"3356",3322,3305,2006,"New York",26,"R",109257,100914,48.02,3626,50.7787610619469,0.154632792045592,0,54.09,-6.07,0,"D",0,NA,23.34,-24.11,NA,NA,NA,7
"3357",3323,3306,2006,"New York",27,"D",36614,140027,79.27,3627,50.7787610619469,0.154632792045592,1,54.09,25.18,0,"D",0,NA,28.47,-18.98,NA,NA,NA,1
"3358",3324,3307,2006,"New York",28,"D",40844,111386,73.17,3628,50.7787610619469,0.154632792045592,1,54.09,19.08,0,"D",0,NA,62.46,15.01,NA,NA,NA,1
"3359",3325,3308,2006,"New York",29,"R",106077,100044,48.54,3629,50.7787610619469,0.154632792045592,0,54.09,-5.55,0,"D",0,NA,22.53,-24.92,NA,NA,NA,7
"3360",3326,3309,2006,"North Carolina",1,"D",0,82510,100,3701,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,64.66,17.21,NA,NA,NA,1
"3361",3327,3310,2006,"North Carolina",2,"D",43271,85993,66.53,3702,50.7787610619469,0.154632792045592,1,54.09,12.44,0,"D",0,NA,66.27,18.82,NA,NA,NA,1
"3362",3328,3311,2006,"North Carolina",3,"R",99519,45458,31.36,3703,50.7787610619469,0.154632792045592,0,54.09,-22.73,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3363",3329,3312,2006,"North Carolina",4,"D",68599,127340,64.99,3704,50.7787610619469,0.154632792045592,1,54.09,10.9,0,"D",0,NA,62.86,15.41,NA,NA,NA,1
"3364",3330,3313,2006,"North Carolina",5,"R",96138,72061,42.84,3705,50.7787610619469,0.154632792045592,0,54.09,-11.25,0,"D",0,NA,29.81,-17.64,NA,NA,NA,7
"3365",3331,3314,2006,"North Carolina",6,"R",108433,44661,29.17,3706,50.7787610619469,0.154632792045592,0,54.09,-24.92,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3366",3332,3315,2006,"North Carolina",7,"D",38033,101787,72.8,3707,50.7787610619469,0.154632792045592,1,54.09,18.71,0,"D",0,NA,72.25,24.8,NA,NA,NA,1
"3367",3333,3316,2006,"North Carolina",8,"R",60926,60597,49.86,3708,50.7787610619469,0.154632792045592,0,54.09,-4.23,0,"D",0,NA,45.42,-2.03,NA,NA,NA,7
"3368",3334,3317,2006,"North Carolina",9,"R",106206,53437,33.47,3709,50.7787610619469,0.154632792045592,0,54.09,-20.62,0,"D",0,NA,26.29,-21.16,NA,NA,NA,7
"3369",3335,3318,2006,"North Carolina",10,"R",94179,58214,38.2,3710,50.7787610619469,0.154632792045592,0,54.09,-15.89,0,"D",0,NA,38.96,-8.49,NA,NA,NA,7
"3370",3336,3319,2006,"North Carolina",11,"D",107342,124972,53.79,3711,50.7787610619469,0.154632792045592,0,54.09,-0.300000000000004,0,"D",0,NA,43.55,-3.90000000000001,NA,NA,NA,1
"3371",3337,3320,2006,"North Carolina",12,"D",35127,71345,67.01,3712,50.7787610619469,0.154632792045592,1,54.09,12.92,0,"D",0,NA,66.59,19.14,NA,NA,NA,1
"3372",3338,3321,2006,"North Carolina",13,"D",56120,98540,63.71,3713,50.7787610619469,0.154632792045592,1,54.09,9.62,0,"D",0,NA,NA,NA,NA,NA,NA,1
"3373",3339,3322,2006,"North Dakota",0,"D",74687,142934,65.68,3800,50.7787610619469,0.154632792045592,1,54.09,11.59,0,"D",0,NA,52.41,4.95999999999999,NA,NA,NA,1
"3374",3340,3323,2006,"Ohio",1,"R",105680,96584,47.75,3901,50.7787610619469,0.154632792045592,0,54.09,-6.34,0,"D",0,NA,35.2,-12.25,NA,NA,NA,7
"3375",3341,3324,2006,"Ohio",2,"R",120112,117595,49.47,3902,50.7787610619469,0.154632792045592,0,54.09,-4.62,0,"D",0,NA,25.95,-21.5,NA,NA,NA,7
"3376",3342,3325,2006,"Ohio",3,"R",127978,90650,41.46,3903,50.7787610619469,0.154632792045592,0,54.09,-12.63,0,"D",0,NA,41.23,-6.22000000000001,NA,NA,NA,7
"3377",3343,3326,2006,"Ohio",4,"R",129958,86678,40.01,3904,50.7787610619469,0.154632792045592,0,54.09,-14.08,0,"D",0,NA,32.48,-14.97,NA,NA,NA,7
"3378",3344,3327,2006,"Ohio",5,"R",129813,98544,43.15,3905,50.7787610619469,0.154632792045592,0,54.09,-10.94,0,"D",0,NA,29.12,-18.33,NA,NA,NA,7
