"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb"
"4699",2000,"Texas","13","R",117995,54343,31.53,"4813",42.3018867924528,0.133555284684668,0
"4700",2000,"Texas","14","R",137370,92689,40.29,"4814",42.3018867924528,0.133555284684668,0
"4701",2000,"Texas","15","D",0,106570,100,"4815",42.3018867924528,0.133555284684668,1
"4702",2000,"Texas","16","D",40921,92649,69.36,"4816",42.3018867924528,0.133555284684668,1
"4703",2000,"Texas","17","D",72535,120670,62.46,"4817",42.3018867924528,0.133555284684668,1
"4704",2000,"Texas","18","D",38191,131857,77.54,"4818",42.3018867924528,0.133555284684668,1
"4705",2000,"Texas","19","R",170319,0,0,"4819",42.3018867924528,0.133555284684668,0
"4706",2000,"Texas","20","D",0,107487,100,"4820",42.3018867924528,0.133555284684668,1
"4707",2000,"Texas","21","R",251049,73326,22.61,"4821",42.3018867924528,0.133555284684668,0
"4708",2000,"Texas","22","R",154662,92645,37.46,"4822",42.3018867924528,0.133555284684668,0
"4709",2000,"Texas","23","R",119679,78274,39.54,"4823",42.3018867924528,0.133555284684668,0
"4710",2000,"Texas","24","D",61235,103152,62.75,"4824",42.3018867924528,0.133555284684668,1
"4711",2000,"Texas","25","D",68010,106112,60.94,"4825",42.3018867924528,0.133555284684668,1
"4712",2000,"Texas","26","R",214025,75601,26.1,"4826",42.3018867924528,0.133555284684668,0
"4713",2000,"Texas","27","D",54660,102088,65.13,"4827",42.3018867924528,0.133555284684668,1
"4714",2000,"Texas","28","D",0,123104,100,"4828",42.3018867924528,0.133555284684668,1
"4715",2000,"Texas","29","D",29606,84665,74.09,"4829",42.3018867924528,0.133555284684668,1
"4716",2000,"Texas","30","D",0,109163,100,"4830",42.3018867924528,0.133555284684668,1
"4717",2000,"Utah","01","R",180591,71229,28.29,"4901",42.3018867924528,0.133555284684668,0
"4718",2000,"Utah","02","D",107114,145021,57.52,"4902",42.3018867924528,0.133555284684668,0
"4719",2000,"Utah","03","R",138943,88547,38.92,"4903",42.3018867924528,0.133555284684668,0
"4720",2000,"Virginia","01","R",151344,97399,39.16,"5101",42.3018867924528,0.133555284684668,0
"4721",2000,"Virginia","02","R",97856,90328,48,"5102",42.3018867924528,0.133555284684668,1
"4722",2000,"Vermont","00","R",51977,14918,22.3,"5000",42.3018867924528,0.133555284684668,0
"4723",2000,"Virginia","03","D",0,137527,100,"5103",42.3018867924528,0.133555284684668,1
"4724",2000,"Virginia","04","D",0,189787,100,"5104",42.3018867924528,0.133555284684668,1
"4725",2000,"Virginia","05","D",0,65387,100,"5105",42.3018867924528,0.133555284684668,1
"4726",2000,"Virginia","06","R",153338,0,0,"5106",42.3018867924528,0.133555284684668,0
"4727",2000,"Virginia","07","R",192652,94935,33.01,"5107",42.3018867924528,0.133555284684668,0
"4728",2000,"Virginia","08","D",88262,164178,65.04,"5108",42.3018867924528,0.133555284684668,1
"4729",2000,"Virginia","09","D",59335,137488,69.85,"5109",42.3018867924528,0.133555284684668,1
"4730",2000,"Virginia","10","R",238817,0,0,"5110",42.3018867924528,0.133555284684668,0
"4731",2000,"Virginia","11","R",150395,83455,35.69,"5111",42.3018867924528,0.133555284684668,0
"4732",2000,"Washington","01","D",121823,155820,56.12,"5301",42.3018867924528,0.133555284684668,1
"4733",2000,"Washington","02","D",134660,146617,52.13,"5302",42.3018867924528,0.133555284684668,0
"4734",2000,"Washington","03","D",114861,159428,58.12,"5303",42.3018867924528,0.133555284684668,1
"4735",2000,"Washington","04","R",143259,87585,37.94,"5304",42.3018867924528,0.133555284684668,0
"4736",2000,"Washington","05","R",144038,97703,40.42,"5305",42.3018867924528,0.133555284684668,0
"4737",2000,"Washington","06","D",79215,164853,67.54,"5306",42.3018867924528,0.133555284684668,1
"4738",2000,"Washington","07","D",0,193470,100,"5307",42.3018867924528,0.133555284684668,1
"4739",2000,"Washington","08","R",183255,104944,36.41,"5308",42.3018867924528,0.133555284684668,0
"4740",2000,"Washington","09","D",76766,135452,63.83,"5309",42.3018867924528,0.133555284684668,1
"4741",2000,"West Virginia","01","D",0,170974,100,"5401",42.3018867924528,0.133555284684668,1
"4742",2000,"West Virginia","02","R",108769,103003,48.64,"5402",42.3018867924528,0.133555284684668,1
"4743",2000,"West Virginia","03","D",0,146807,100,"5403",42.3018867924528,0.133555284684668,1
"4744",2000,"Wisconsin","01","R",177612,88885,33.35,"5501",42.3018867924528,0.133555284684668,0
"4745",2000,"Wisconsin","02","D",154632,163534,51.4,"5502",42.3018867924528,0.133555284684668,1
"4746",2000,"Wisconsin","03","D",97741,173505,63.97,"5503",42.3018867924528,0.133555284684668,1
"4747",2000,"Wisconsin","04","D",101811,163622,61.64,"5504",42.3018867924528,0.133555284684668,1
"4748",2000,"Wisconsin","05","D",49296,173893,77.91,"5505",42.3018867924528,0.133555284684668,1
"4749",2000,"Wisconsin","06","R",179205,96125,34.91,"5506",42.3018867924528,0.133555284684668,0
"4750",2000,"Wisconsin","07","D",100264,173007,63.31,"5507",42.3018867924528,0.133555284684668,1
"4751",2000,"Wisconsin","08","R",211388,71575,25.29,"5508",42.3018867924528,0.133555284684668,0
"4752",2000,"Wisconsin","09","R",239498,83720,25.9,"5509",42.3018867924528,0.133555284684668,0
"4753",2000,"Wyoming","00","R",141848,60638,29.95,"5600",42.3018867924528,0.133555284684668,0
"4754",1998,"Alabama","01","R",112872,0,0,"0101",45.3061224489796,1.25256740226454,0
"4755",1998,"Alabama","02","R",131428,58136,30.67,"0102",45.3061224489796,1.25256740226454,0
"4756",1998,"Alabama","03","R",101731,73357,41.9,"0103",45.3061224489796,1.25256740226454,0
"4757",1998,"Alabama","04","R",106297,82065,43.57,"0104",45.3061224489796,1.25256740226454,0
"4758",1998,"Alabama","05","D",58536,134819,69.73,"0105",45.3061224489796,1.25256740226454,1
"4759",1998,"Alabama","06","R",154761,60657,28.16,"0106",45.3061224489796,1.25256740226454,0
"4760",1998,"Alabama","07","D",0,136431,100,"0107",45.3061224489796,1.25256740226454,1
"4761",1998,"Alaska","00","R",139676,77232,35.61,"0200",45.3061224489796,1.25256740226454,0
"4762",1998,"Arizona","01","R",98840,54108,35.38,"0401",45.3061224489796,1.25256740226454,0
"4763",1998,"Arizona","02","D",23628,57178,70.76,"0402",45.3061224489796,1.25256740226454,1
"4764",1998,"Arizona","03","R",137618,66979,32.74,"0403",45.3061224489796,1.25256740226454,0
"4765",1998,"Arizona","04","R",102722,49538,32.54,"0404",45.3061224489796,1.25256740226454,0
"4766",1998,"Arizona","05","R",103952,91030,46.69,"0405",45.3061224489796,1.25256740226454,0
"4767",1998,"Arizona","06","R",106891,88001,45.15,"0406",45.3061224489796,1.25256740226454,0
"4768",1998,"Arkansas","01","D",0,0,100,"0501",45.3061224489796,1.25256740226454,1
"4769",1998,"Arkansas","02","D",72737,100334,57.97,"0502",45.3061224489796,1.25256740226454,1
"4770",1998,"Arkansas","03","R",154780,0,0,"0503",45.3061224489796,1.25256740226454,0
"4771",1998,"Arkansas","04","R",92346,68194,42.48,"0504",45.3061224489796,1.25256740226454,0
"4772",1998,"California","01","D",64622,121713,65.32,"0601",45.3061224489796,1.25256740226454,0
"4773",1998,"California","02","R",128372,70837,35.56,"0602",45.3061224489796,1.25256740226454,0
"4774",1998,"California","03","R",100621,86471,46.22,"0603",45.3061224489796,1.25256740226454,1
"4775",1998,"California","04","R",155306,85394,35.48,"0604",45.3061224489796,1.25256740226454,0
"4776",1998,"California","05","D",47307,130715,73.43,"0605",45.3061224489796,1.25256740226454,1
"4777",1998,"California","06","D",69295,158446,69.57,"0606",45.3061224489796,1.25256740226454,1
"4778",1998,"California","07","D",38290,125842,76.67,"0607",45.3061224489796,1.25256740226454,1
"4779",1998,"California","08","D",20781,148027,87.69,"0608",45.3061224489796,1.25256740226454,1
"4780",1998,"California","09","D",22431,140722,86.25,"0609",45.3061224489796,1.25256740226454,1
"4781",1998,"California","10","D",103299,127134,55.17,"0610",45.3061224489796,1.25256740226454,1
"4782",1998,"California","11","R",95496,56345,37.11,"0611",45.3061224489796,1.25256740226454,0
"4783",1998,"California","12","D",36562,128135,77.8,"0612",45.3061224489796,1.25256740226454,1
"4784",1998,"California","13","D",38050,101671,72.77,"0613",45.3061224489796,1.25256740226454,1
"4785",1998,"California","14","D",53719,129663,70.71,"0614",45.3061224489796,1.25256740226454,1
"4786",1998,"California","15","R",111876,70059,38.51,"0615",45.3061224489796,1.25256740226454,0
"4787",1998,"California","16","D",27494,85503,75.67,"0616",45.3061224489796,1.25256740226454,1
"4788",1998,"California","17","D",52470,103719,66.41,"0617",45.3061224489796,1.25256740226454,1
"4789",1998,"California","18","D",0,118842,100,"0618",45.3061224489796,1.25256740226454,1
"4790",1998,"California","19","R",131105,0,0,"0619",45.3061224489796,1.25256740226454,0
"4791",1998,"California","20","D",39183,60599,60.73,"0620",45.3061224489796,1.25256740226454,1
"4792",1998,"California","21","R",115989,0,0,"0621",45.3061224489796,1.25256740226454,0
"4793",1998,"California","22","D",86921,111388,56.17,"0622",45.3061224489796,1.25256740226454,1
"4794",1998,"California","23","R",96362,64068,39.94,"0623",45.3061224489796,1.25256740226454,0
"4795",1998,"California","24","D",69501,103491,59.82,"0624",45.3061224489796,1.25256740226454,1
"4796",1998,"California","25","R",114013,0,0,"0625",45.3061224489796,1.25256740226454,0
"4797",1998,"California","26","D",0,69000,100,"0626",45.3061224489796,1.25256740226454,1
"4798",1998,"California","27","R",80702,73875,47.79,"0627",45.3061224489796,1.25256740226454,0
"4799",1998,"California","28","R",90607,61721,40.52,"0628",45.3061224489796,1.25256740226454,0
"4800",1998,"California","29","D",40282,131561,76.56,"0629",45.3061224489796,1.25256740226454,1
"4801",1998,"California","30","D",13441,58230,81.25,"0630",45.3061224489796,1.25256740226454,1
"4802",1998,"California","31","D",19786,61173,75.56,"0631",45.3061224489796,1.25256740226454,1
"4803",1998,"California","32","D",14622,112253,88.48,"0632",45.3061224489796,1.25256740226454,1
"4804",1998,"California","33","D",6364,43310,87.19,"0633",45.3061224489796,1.25256740226454,1
"4805",1998,"California","34","D",32321,76471,70.29,"0634",45.3061224489796,1.25256740226454,1
"4806",1998,"California","35","D",0,78732,100,"0635",45.3061224489796,1.25256740226454,1
"4807",1998,"California","36","R",88843,84624,48.78,"0636",45.3061224489796,1.25256740226454,1
"4808",1998,"California","37","D",12301,70026,85.06,"0637",45.3061224489796,1.25256740226454,1
"4809",1998,"California","38","R",71386,59767,45.57,"0638",45.3061224489796,1.25256740226454,0
"4810",1998,"California","39","R",97366,52815,35.17,"0639",45.3061224489796,1.25256740226454,0
"4811",1998,"California","40","R",97406,47897,32.96,"0640",45.3061224489796,1.25256740226454,0
"4812",1998,"California","41","R",68310,52264,43.35,"0641",45.3061224489796,1.25256740226454,0
"4813",1998,"California","42","D",45328,62207,57.85,"0642",45.3061224489796,1.25256740226454,1
"4814",1998,"California","43","R",83012,56373,40.44,"0643",45.3061224489796,1.25256740226454,0
"4815",1998,"California","44","R",97013,57697,37.29,"0644",45.3061224489796,1.25256740226454,0
"4816",1998,"California","45","R",94296,60022,38.9,"0645",45.3061224489796,1.25256740226454,0
"4817",1998,"California","46","D",33388,47964,58.96,"0646",45.3061224489796,1.25256740226454,1
"4818",1998,"California","47","R",132711,57938,30.39,"0647",45.3061224489796,1.25256740226454,0
"4819",1998,"California","48","R",138948,0,0,"0648",45.3061224489796,1.25256740226454,0
"4820",1998,"California","49","R",90516,86400,48.84,"0649",45.3061224489796,1.25256740226454,0
"4821",1998,"California","50","D",0,77354,100,"0650",45.3061224489796,1.25256740226454,1
"4822",1998,"California","51","R",126229,71706,36.23,"0651",45.3061224489796,1.25256740226454,0
"4823",1998,"California","52","R",116251,0,0,"0652",45.3061224489796,1.25256740226454,0
"4824",1998,"Colorado","01","D",52452,116628,68.98,"0801",45.3061224489796,1.25256740226454,1
"4825",1998,"Colorado","02","D",108385,113946,51.25,"0802",45.3061224489796,1.25256740226454,1
"4826",1998,"Colorado","03","R",156501,74479,32.24,"0803",45.3061224489796,1.25256740226454,0
"4827",1998,"Colorado","04","R",131318,89973,40.66,"0804",45.3061224489796,1.25256740226454,0
"4828",1998,"Colorado","05","R",155790,55609,26.31,"0805",45.3061224489796,1.25256740226454,0
"4829",1998,"Colorado","06","R",111374,82662,42.6,"0806",45.3061224489796,1.25256740226454,0
"4830",1998,"Connecticut","01","D",69668,97681,58.37,"0901",45.3061224489796,1.25256740226454,1
"4831",1998,"Connecticut","02","D",57860,99567,63.25,"0902",45.3061224489796,1.25256740226454,1
"4832",1998,"Connecticut","03","D",42090,109726,72.28,"0903",45.3061224489796,1.25256740226454,1
"4833",1998,"Connecticut","04","R",94767,40988,30.19,"0904",45.3061224489796,1.25256740226454,0
"4834",1998,"Connecticut","05","D",76051,78394,50.76,"0905",45.3061224489796,1.25256740226454,1
"4835",1998,"Connecticut","06","R",101630,69201,40.51,"0906",45.3061224489796,1.25256740226454,0
"4836",1998,"Delaware","00","R",119811,57446,32.41,"1000",45.3061224489796,1.25256740226454,0
"4837",1998,"Florida","01","R",140525,0,0,"1201",45.3061224489796,1.25256740226454,0
"4838",1998,"Florida","02","D",0,138440,100,"1202",45.3061224489796,1.25256740226454,1
"4839",1998,"Florida","03","D",53530,66621,55.45,"1203",45.3061224489796,1.25256740226454,1
"4840",1998,"Florida","04","R",0,0,0,"1204",45.3061224489796,1.25256740226454,0
"4841",1998,"Florida","05","D",0,132005,100,"1205",45.3061224489796,1.25256740226454,1
"4842",1998,"Florida","06","R",0,0,0,"1206",45.3061224489796,1.25256740226454,0
"4843",1998,"Florida","07","R",0,0,0,"1207",45.3061224489796,1.25256740226454,0
"4844",1998,"Florida","08","R",104298,54245,34.21,"1208",45.3061224489796,1.25256740226454,0
"4845",1998,"Florida","09","R",0,0,0,"1209",45.3061224489796,1.25256740226454,0
"4846",1998,"Florida","10","R",0,0,0,"1210",45.3061224489796,1.25256740226454,0
"4847",1998,"Florida","11","D",46176,85262,64.87,"1211",45.3061224489796,1.25256740226454,1
"4848",1998,"Florida","12","R",0,0,0,"1212",45.3061224489796,1.25256740226454,0
"4849",1998,"Florida","13","R",0,0,0,"1213",45.3061224489796,1.25256740226454,0
"4850",1998,"Florida","14","R",0,0,0,"1214",45.3061224489796,1.25256740226454,0
"4851",1998,"Florida","15","R",129278,75654,36.92,"1215",45.3061224489796,1.25256740226454,0
"4852",1998,"Florida","16","R",0,0,0,"1216",45.3061224489796,1.25256740226454,0
"4853",1998,"Florida","17","D",0,0,100,"1217",45.3061224489796,1.25256740226454,1
"4854",1998,"Florida","18","R",0,0,0,"1218",45.3061224489796,1.25256740226454,0
"4855",1998,"Florida","19","D",0,0,100,"1219",45.3061224489796,1.25256740226454,1
"4856",1998,"Florida","20","D",0,0,100,"1220",45.3061224489796,1.25256740226454,1
"4857",1998,"Florida","21","R",84018,28378,25.25,"1221",45.3061224489796,1.25256740226454,0
"4858",1998,"Florida","22","R",0,0,0,"1222",45.3061224489796,1.25256740226454,0
"4859",1998,"Florida","23","D",0,0,100,"1223",45.3061224489796,1.25256740226454,1
"4860",1998,"Georgia","01","R",92229,0,0,"1301",45.3061224489796,1.25256740226454,0
"4861",1998,"Georgia","02","D",59305,77953,56.79,"1302",45.3061224489796,1.25256740226454,1
"4862",1998,"Georgia","03","R",123064,0,0,"1303",45.3061224489796,1.25256740226454,0
"4863",1998,"Georgia","04","D",64146,100622,61.07,"1304",45.3061224489796,1.25256740226454,1
"4864",1998,"Georgia","05","D",29877,109177,78.51,"1305",45.3061224489796,1.25256740226454,1
"4865",1998,"Georgia","06","R",164966,68366,29.3,"1306",45.3061224489796,1.25256740226454,0
"4866",1998,"Georgia","07","R",85982,69293,44.63,"1307",45.3061224489796,1.25256740226454,0
"4867",1998,"Georgia","08","R",87993,53079,37.63,"1308",45.3061224489796,1.25256740226454,0
"4868",1998,"Georgia","09","R",122713,0,0,"1309",45.3061224489796,1.25256740226454,0
"4869",1998,"Georgia","10","R",88527,60004,40.4,"1310",45.3061224489796,1.25256740226454,0
"4870",1998,"Georgia","11","R",120909,53510,30.68,"1311",45.3061224489796,1.25256740226454,0
"4871",1998,"Hawaii","01","D",68905,116693,62.87,"1501",45.3061224489796,1.25256740226454,1
"4872",1998,"Hawaii","02","D",50423,144254,74.1,"1502",45.3061224489796,1.25256740226454,1
"4873",1998,"Idaho","01","R",113231,91653,44.73,"1601",45.3061224489796,1.25256740226454,0
"4874",1998,"Idaho","02","R",91337,77736,45.98,"1602",45.3061224489796,1.25256740226454,0
"4875",1998,"Illinois","01","D",18429,151890,89.18,"1701",45.3061224489796,1.25256740226454,1
"4876",1998,"Illinois","02","D",16075,148985,90.26,"1702",45.3061224489796,1.25256740226454,1
"4877",1998,"Illinois","03","D",44012,115887,72.48,"1703",45.3061224489796,1.25256740226454,1
"4878",1998,"Illinois","04","D",10529,54244,83.74,"1704",45.3061224489796,1.25256740226454,1
"4879",1998,"Illinois","05","D",33687,95738,73.97,"1705",45.3061224489796,1.25256740226454,1
"4880",1998,"Illinois","06","R",111603,49906,30.9,"1706",45.3061224489796,1.25256740226454,0
"4881",1998,"Illinois","07","D",0,130984,100,"1707",45.3061224489796,1.25256740226454,1
"4882",1998,"Illinois","08","R",104242,47614,31.35,"1708",45.3061224489796,1.25256740226454,0
"4883",1998,"Illinois","09","D",33448,107878,76.33,"1709",45.3061224489796,1.25256740226454,1
"4884",1998,"Illinois","10","R",138429,0,0,"1710",45.3061224489796,1.25256740226454,0
"4885",1998,"Illinois","11","R",100597,70458,41.19,"1711",45.3061224489796,1.25256740226454,0
"4886",1998,"Illinois","12","D",65409,99605,60.36,"1712",45.3061224489796,1.25256740226454,1
"4887",1998,"Illinois","13","R",121889,77878,38.98,"1713",45.3061224489796,1.25256740226454,0
"4888",1998,"Illinois","14","R",117304,50844,30.24,"1714",45.3061224489796,1.25256740226454,0
"4889",1998,"Illinois","15","R",104255,65054,38.42,"1715",45.3061224489796,1.25256740226454,0
"4890",1998,"Illinois","16","R",143686,0,0,"1716",45.3061224489796,1.25256740226454,0
"4891",1998,"Illinois","17","D",94072,100128,51.56,"1717",45.3061224489796,1.25256740226454,1
"4892",1998,"Illinois","18","R",158175,0,0,"1718",45.3061224489796,1.25256740226454,0
"4893",1998,"Illinois","19","D",87614,122430,58.29,"1719",45.3061224489796,1.25256740226454,1
"4894",1998,"Illinois","20","R",121103,76475,38.71,"1720",45.3061224489796,1.25256740226454,0
"4895",1998,"Indiana","01","D",33503,92634,73.44,"1801",45.3061224489796,1.25256740226454,1
